customer_id,customer_name,customer_email,customer_password
1,Alice Johnson,alice.j@workplace.com,sunshine23
2,David Smith,dave.smith22@outlook.com,blueTiger88
3,Emily Davis,emily_d234@mail.com,soccerFan42
4,Michael Brown,mbrown.office93@gmail.com,marget03
5,Sophia Martinez,sophia.m_artinez@fastmail.com,rainyDay99
6,Ethan Garcia,ethangarcia45@random.net,mountainView
7,Isabella Wilson,izzy.wilson1999@yahoo.com,1234pass
8,James Taylor,taylorj987@mycompany.org,fastRunner12
9,Mia Anderson,anderson.mia12@gmail.com,chocoChip7
10,Alexander Thomas,alexthomas.hero@domain.net,happyFeet5
11,Chloe Moore,cmoore23@moorestuff.com,pineTree9
12,Daniel Martin,daniel_mart99@outlook.com,sweetTooth1
13,Ava Lee,lee_ava34@bestmail.net,bunnyHop42
14,Olivia Hernandez,liv.hernandez67@domain.org,cloudySky8
15,Benjamin Clark,bclark87@yahoo.com,beachVibes34
16,Lily Walker,lily.walker_mail@random.com,silentNight7
17,Elijah Hall,hallofelijah@bizmail.org,grapeSoda19
18,Grace Allen,gracea77@superfast.com,movieBuff4
19,Samuel Lewis,samuel.lew99@inbox.net,starryNight7
20,Victoria Young,youngvictoria@fancyplace.com,funZone88
21,Liam King,kingliam123@newmail.com,winterChill5
22,Charlotte Wright,char.wright82@mywork.net,dogLover3
23,Jacob Scott,scottjake@randommail.org,coolBeans4
24,Amelia Adams,amelia_addy@domain.net,sunnySide1
25,Noah Nelson,nelson_noah@nowhere.com,jellyBean9
26,Ella Baker,ellabaker212@companymail.net,goldenHour12
27,Henry Mitchell,mitchell.henry03@random.org,fruitPunch3
28,Hannah Campbell,hannah_inbox@xyz.com,tacoTuesday7
29,Lucas Carter,lcarter88@techplace.net,bookLover19
30,Madison Turner,madison.turner@speedmail.com,popcorn42
31,Mason Roberts,roberts-mason@biz.co,zebraDance99
32,Layla Phillips,laylap92@newmail.net,jumpHigh7
33,Sebastian Parker,sb_parker@securemail.org,gamerLife24
34,Scarlett Evans,scar.evans@anotherdomain.net,dreamBig77
35,Owen Edwards,owen.edwards34@cloudmail.com,musicNotes4
36,Abigail Collins,collins.abby@domainplace.net,oceanBreeze9
37,Matthew Stewart,mstewart234@yahoo.com,nightOwl3
38,Zoe Cooper,zoe_cooper88@workmail.com,couchPotato1
39,William Simmons,will.simmons21@secureplace.org,hikingTrail8
